,o,h,l,c,v
2018-04-25 09:35:00,21.32,21.32,21.08,21.08,6700.0
2018-04-25 09:40:00,21.14,21.15,21.13,21.14,3500.0
2018-04-25 09:45:00,21.14,21.14,21.02,21.03,11400.0
2018-04-25 09:50:00,21.03,21.3,21.03,21.29,12400.0
2018-04-25 09:55:00,21.29,21.32,21.29,21.32,12700.0
2018-04-25 10:00:00,21.32,21.4,21.32,21.4,5100.0
2018-04-25 10:05:00,21.4,21.4,21.32,21.4,8600.0
2018-04-25 10:10:00,21.45,21.47,21.45,21.46,6500.0
2018-04-25 10:15:00,21.46,21.46,21.45,21.45,5000.0
2018-04-25 10:20:00,21.45,21.45,21.33,21.33,1600.0
2018-04-25 10:25:00,21.33,21.42,21.32,21.42,2900.0
2018-04-25 10:30:00,21.42,21.42,21.42,21.42,6100.0
2018-04-25 10:35:00,21.42,21.42,21.42,21.42,1100.0
2018-04-25 10:40:00,21.42,21.42,21.35,21.35,2700.0
2018-04-25 10:45:00,21.35,21.35,21.35,21.35,1200.0
2018-04-25 10:50:00,21.35,21.35,21.35,21.35,100.0
2018-04-25 10:55:00,21.32,21.32,21.31,21.31,2900.0
2018-04-25 11:00:00,21.31,21.31,21.23,21.23,1200.0
2018-04-25 11:05:00,21.39,21.39,21.23,21.23,900.0
2018-04-25 11:10:00,21.23,21.23,21.23,21.23,500.0
2018-04-25 11:15:00,21.39,21.39,21.39,21.39,400.0
2018-04-25 11:20:00,21.23,21.23,21.22,21.22,3300.0
2018-04-25 11:25:00,21.23,21.23,21.23,21.23,100.0
2018-04-25 13:05:00,21.22,21.22,21.2,21.22,16600.0
2018-04-25 13:10:00,21.22,21.24,21.22,21.24,400.0
2018-04-25 13:15:00,21.23,21.37,21.23,21.37,1200.0
2018-04-25 13:25:00,21.37,21.37,21.23,21.23,3500.0
2018-04-25 13:30:00,21.37,21.37,21.37,21.37,100.0
2018-04-25 13:35:00,21.25,21.35,21.25,21.35,800.0
2018-04-25 13:40:00,21.3,21.3,21.3,21.3,2700.0
2018-04-25 13:45:00,21.28,21.28,21.25,21.25,3400.0
2018-04-25 13:50:00,21.3,21.3,21.3,21.3,300.0
2018-04-25 13:55:00,21.3,21.34,21.3,21.33,2900.0
2018-04-25 14:00:00,21.3,21.3,21.3,21.3,1000.0
2018-04-25 14:05:00,21.3,21.3,21.3,21.3,2100.0
2018-04-25 14:15:00,21.3,21.33,21.27,21.27,2500.0
2018-04-25 14:20:00,21.26,21.32,21.26,21.32,4000.0
2018-04-25 14:25:00,21.32,21.32,21.26,21.31,3300.0
2018-04-25 14:30:00,21.32,21.32,21.25,21.26,12300.0
2018-04-25 14:35:00,21.26,21.26,21.25,21.25,600.0
2018-04-25 14:40:00,21.33,21.34,21.24,21.25,4700.0
2018-04-25 14:45:00,21.25,21.37,21.25,21.37,7300.0
2018-04-25 14:50:00,21.37,21.37,21.33,21.33,4900.0
2018-04-25 14:55:00,21.34,21.36,21.34,21.36,3800.0
2018-04-25 15:00:00,21.34,21.34,21.3,21.3,10400.0
2018-04-26 09:35:00,21.37,21.47,21.37,21.47,20500.0
2018-04-26 09:40:00,21.3,21.3,21.18,21.18,2700.0
2018-04-26 09:45:00,21.38,21.38,21.38,21.38,600.0
2018-04-26 09:50:00,21.23,21.37,21.23,21.24,3400.0
2018-04-26 09:55:00,21.24,21.3,21.24,21.25,1400.0
2018-04-26 10:00:00,21.25,21.37,21.25,21.37,200.0
2018-04-26 10:05:00,21.37,21.37,21.24,21.3,2000.0
2018-04-26 10:10:00,21.24,21.24,21.24,21.24,300.0
2018-04-26 10:15:00,21.24,21.25,21.24,21.25,800.0
2018-04-26 10:20:00,21.24,21.3,21.24,21.3,8200.0
2018-04-26 10:25:00,21.3,21.35,21.3,21.35,14300.0
2018-04-26 10:30:00,21.35,21.35,21.35,21.35,4100.0
2018-04-26 10:35:00,21.24,21.33,21.24,21.33,1100.0
2018-04-26 10:40:00,21.33,21.33,21.24,21.24,500.0
2018-04-26 10:45:00,21.33,21.33,21.22,21.22,2000.0
2018-04-26 10:50:00,21.23,21.26,21.23,21.26,1100.0
2018-04-26 10:55:00,21.26,21.26,21.23,21.23,1500.0
2018-04-26 11:00:00,21.23,21.23,21.23,21.23,300.0
2018-04-26 11:05:00,21.23,21.33,21.22,21.33,3300.0
2018-04-26 11:10:00,21.33,21.33,21.33,21.33,500.0
2018-04-26 11:15:00,21.32,21.33,21.22,21.31,1500.0
2018-04-26 11:20:00,21.24,21.24,21.24,21.24,200.0
2018-04-26 11:25:00,21.24,21.24,21.24,21.24,300.0
2018-04-26 11:30:00,21.31,21.31,21.24,21.24,1100.0
2018-04-26 13:05:00,21.24,21.24,21.21,21.21,7600.0
2018-04-26 13:10:00,21.19,21.24,21.19,21.24,3100.0
2018-04-26 13:15:00,21.19,21.19,21.18,21.18,6500.0
2018-04-26 13:20:00,21.12,21.12,21.12,21.12,200.0
2018-04-26 13:25:00,21.14,21.14,21.14,21.14,400.0
2018-04-26 13:30:00,21.15,21.28,21.15,21.15,2200.0
2018-04-26 13:35:00,21.14,21.15,21.12,21.12,2600.0
2018-04-26 13:40:00,21.15,21.16,21.12,21.12,4800.0
2018-04-26 13:45:00,21.13,21.13,21.13,21.13,500.0
2018-04-26 13:50:00,21.16,21.16,21.16,21.16,500.0
2018-04-26 14:00:00,21.15,21.16,21.14,21.14,2500.0
2018-04-26 14:05:00,21.17,21.17,21.17,21.17,600.0
2018-04-26 14:10:00,21.17,21.17,21.12,21.12,7500.0
2018-04-26 14:15:00,21.12,21.12,21.09,21.09,6800.0
2018-04-26 14:20:00,21.05,21.05,21.02,21.02,8600.0
2018-04-26 14:25:00,21.02,21.09,21.02,21.09,500.0
2018-04-26 14:30:00,21.1,21.1,21.05,21.1,3100.0
2018-04-26 14:35:00,21.1,21.1,21.1,21.1,600.0
2018-04-26 14:40:00,21.05,21.05,21.02,21.02,5200.0
2018-04-26 14:45:00,21.03,21.03,21.03,21.03,700.0
2018-04-26 14:50:00,21.03,21.03,21.02,21.03,11700.0
2018-04-26 14:55:00,21.03,21.08,21.02,21.08,13000.0
2018-04-26 15:00:00,21.03,21.15,21.01,21.15,28600.0
2018-04-27 09:35:00,21.34,21.34,21.06,21.06,2900.0
2018-04-27 09:40:00,21.15,21.16,21.06,21.06,4200.0
2018-04-27 09:45:00,21.06,21.2,21.05,21.05,3800.0
2018-04-27 09:50:00,21.05,21.05,20.96,21.05,3500.0
2018-04-27 09:55:00,20.98,20.98,20.95,20.96,5700.0
2018-04-27 10:00:00,20.96,21.05,20.95,20.95,3600.0
2018-04-27 10:05:00,20.95,20.95,20.92,20.94,5100.0
2018-04-27 10:10:00,21.19,21.24,20.94,20.94,2900.0
2018-04-27 10:15:00,20.94,21.25,20.94,20.99,18100.0
2018-04-27 10:25:00,21.1,21.1,21.01,21.01,300.0
2018-04-27 10:30:00,21.01,21.01,21.01,21.01,1400.0
2018-04-27 10:35:00,21.1,21.1,21.05,21.05,1100.0
2018-04-27 10:40:00,21.2,21.2,21.2,21.2,300.0
2018-04-27 10:50:00,21.2,21.2,21.01,21.01,3100.0
2018-04-27 10:55:00,21.2,21.2,21.2,21.2,100.0
2018-04-27 11:10:00,21.16,21.16,21.06,21.06,400.0
2018-04-27 11:15:00,21.07,21.16,21.06,21.16,400.0
2018-04-27 11:20:00,21.16,21.16,21.16,21.16,2200.0
2018-04-27 11:25:00,21.1,21.1,21.1,21.1,1300.0
2018-04-27 11:30:00,21.17,21.17,21.1,21.1,300.0
2018-04-27 13:05:00,21.1,21.1,21.1,21.1,300.0
2018-04-27 13:20:00,21.08,21.08,21.01,21.01,3500.0
2018-04-27 13:25:00,21.01,21.01,21.01,21.01,1000.0
2018-04-27 13:30:00,21.11,21.15,21.11,21.11,2300.0
2018-04-27 13:40:00,21.02,21.14,21.02,21.14,1500.0
2018-04-27 13:45:00,21.11,21.11,21.11,21.11,200.0
2018-04-27 13:50:00,21.1,21.1,21.02,21.02,4800.0
2018-04-27 13:55:00,21.02,21.02,21.02,21.02,1600.0
2018-04-27 14:00:00,21.02,21.07,21.02,21.07,500.0
2018-04-27 14:05:00,21.02,21.02,21.0,21.0,6000.0
2018-04-27 14:10:00,21.01,21.07,21.01,21.07,2600.0
2018-04-27 14:20:00,21.02,21.02,21.02,21.02,300.0
2018-04-27 14:25:00,21.07,21.07,21.06,21.06,3000.0
2018-04-27 14:30:00,21.06,21.06,20.99,20.99,4200.0
2018-04-27 14:35:00,20.99,21.05,20.92,20.92,24800.0
2018-04-27 14:40:00,20.94,21.04,20.89,20.89,5200.0
2018-04-27 14:45:00,20.89,20.92,20.83,20.83,13800.0
2018-04-27 14:50:00,20.92,20.92,20.84,20.92,3100.0
2018-04-27 14:55:00,20.91,20.91,20.8,20.9,6800.0
2018-04-27 15:00:00,20.9,20.9,20.85,20.85,9900.0
2018-05-02 09:35:00,20.88,20.88,20.85,20.85,800.0
2018-05-02 09:40:00,20.76,20.8,20.62,20.62,9700.0
2018-05-02 09:45:00,20.76,20.8,20.76,20.8,17800.0
2018-05-02 09:50:00,20.66,20.81,20.66,20.81,400.0
2018-05-02 09:55:00,20.8,20.8,20.73,20.73,8400.0
2018-05-02 10:00:00,20.79,20.79,20.69,20.79,2100.0
2018-05-02 10:05:00,20.78,20.78,20.71,20.71,2400.0
2018-05-02 10:10:00,20.7,20.7,20.69,20.7,4300.0
2018-05-02 10:15:00,20.72,20.79,20.72,20.72,10600.0
2018-05-02 10:20:00,20.79,20.79,20.68,20.68,12200.0
2018-05-02 10:25:00,20.68,20.71,20.64,20.71,13600.0
2018-05-02 10:30:00,20.71,20.71,20.64,20.69,14200.0
2018-05-02 10:35:00,20.7,20.71,20.7,20.71,400.0
2018-05-02 10:40:00,20.69,20.69,20.69,20.69,9600.0
2018-05-02 10:45:00,20.72,20.72,20.72,20.72,4400.0
2018-05-02 10:50:00,20.72,20.8,20.71,20.71,10900.0
2018-05-02 10:55:00,20.74,20.74,20.71,20.71,300.0
2018-05-02 11:00:00,20.71,20.71,20.71,20.71,2000.0
2018-05-02 11:05:00,20.69,20.71,20.69,20.71,20700.0
2018-05-02 11:10:00,20.71,20.71,20.71,20.71,4500.0
2018-05-02 11:15:00,20.74,20.83,20.74,20.8,7100.0
2018-05-02 11:20:00,20.78,20.78,20.65,20.65,13000.0
2018-05-02 11:25:00,20.65,20.73,20.65,20.73,800.0
2018-05-02 11:30:00,20.67,20.67,20.66,20.66,2100.0
2018-05-02 13:05:00,20.65,20.65,20.65,20.65,4600.0
2018-05-02 13:15:00,20.73,20.73,20.73,20.73,100.0
2018-05-02 13:20:00,20.66,20.66,20.66,20.66,400.0
2018-05-02 13:30:00,20.66,20.66,20.65,20.65,3100.0
2018-05-02 13:35:00,20.65,20.66,20.65,20.66,3700.0
2018-05-02 13:40:00,20.66,20.66,20.65,20.65,1300.0
2018-05-02 13:45:00,20.65,20.65,20.64,20.64,9200.0
2018-05-02 13:50:00,20.64,20.64,20.63,20.63,4400.0
2018-05-02 13:55:00,20.64,20.64,20.64,20.64,100.0
2018-05-02 14:00:00,20.63,20.64,20.62,20.63,3000.0
2018-05-02 14:05:00,20.64,20.64,20.6,20.6,15500.0
2018-05-02 14:10:00,20.6,20.65,20.6,20.65,2400.0
2018-05-02 14:15:00,20.6,20.6,20.6,20.6,2100.0
2018-05-02 14:20:00,20.6,20.6,20.6,20.6,13300.0
2018-05-02 14:25:00,20.61,20.61,20.61,20.61,800.0
2018-05-02 14:30:00,20.61,20.66,20.61,20.65,3200.0
2018-05-02 14:35:00,20.47,20.65,20.47,20.65,7400.0
2018-05-02 14:40:00,20.63,20.63,20.63,20.63,3200.0
2018-05-02 14:50:00,20.51,20.51,20.51,20.51,1400.0
2018-05-02 14:55:00,20.51,20.59,20.51,20.59,3000.0
2018-05-02 15:00:00,20.51,20.59,20.51,20.51,7800.0
2018-05-03 09:35:00,20.51,20.51,20.38,20.4,10700.0
2018-05-03 09:40:00,20.56,20.56,20.34,20.34,13000.0
2018-05-03 09:45:00,20.34,20.34,19.91,19.96,35700.0
2018-05-03 09:50:00,20.0,20.0,19.9,19.91,33500.0
2018-05-03 09:55:00,19.92,19.94,19.89,19.89,35800.0
2018-05-03 10:00:00,19.88,19.89,19.69,19.84,24700.0
2018-05-03 10:05:00,19.89,19.92,19.83,19.83,18800.0
2018-05-03 10:10:00,19.74,19.74,19.67,19.67,19000.0
2018-05-03 10:15:00,19.69,19.73,19.67,19.7,9200.0
2018-05-03 10:20:00,19.73,19.83,19.7,19.83,4100.0
2018-05-03 10:25:00,19.83,19.83,19.76,19.76,300.0
2018-05-03 10:30:00,19.76,19.82,19.76,19.8,7300.0
2018-05-03 10:35:00,19.8,19.8,19.75,19.8,2200.0
2018-05-03 10:40:00,19.8,19.8,19.77,19.77,1700.0
2018-05-03 10:45:00,19.79,19.8,19.79,19.8,2200.0
2018-05-03 10:50:00,19.8,19.82,19.78,19.82,900.0
2018-05-03 10:55:00,19.83,19.83,19.78,19.78,4800.0
2018-05-03 11:00:00,19.83,19.88,19.78,19.88,2200.0
2018-05-03 11:05:00,19.88,19.91,19.88,19.91,3700.0
2018-05-03 11:10:00,19.91,19.92,19.88,19.92,7300.0
2018-05-03 11:15:00,19.92,19.92,19.78,19.91,3300.0
2018-05-03 11:20:00,19.9,19.9,19.9,19.9,1700.0
2018-05-03 11:25:00,19.9,19.92,19.9,19.91,1700.0
2018-05-03 11:30:00,19.91,20.39,19.91,20.36,43600.0
2018-05-03 13:05:00,20.1,20.38,20.1,20.1,3500.0
2018-05-03 13:10:00,20.3,20.32,20.1,20.1,1300.0
2018-05-03 13:15:00,20.1,20.1,20.08,20.08,1200.0
2018-05-03 13:20:00,20.08,20.1,20.02,20.1,2200.0
2018-05-03 13:25:00,20.15,20.3,20.06,20.28,4100.0
2018-05-03 13:30:00,20.28,20.3,19.8,20.28,15200.0
2018-05-03 13:35:00,20.25,20.25,20.25,20.25,500.0
2018-05-03 13:40:00,20.24,20.31,20.24,20.31,4500.0
2018-05-03 13:45:00,20.12,20.36,20.12,20.16,36000.0
2018-05-03 13:50:00,20.16,20.33,20.16,20.28,5100.0
2018-05-03 13:55:00,20.3,20.3,20.24,20.3,2700.0
2018-05-03 14:00:00,20.3,20.33,20.3,20.33,10400.0
2018-05-03 14:05:00,20.33,20.35,20.3,20.35,3700.0
2018-05-03 14:10:00,20.39,20.42,20.34,20.42,4500.0
2018-05-03 14:15:00,20.42,20.42,20.31,20.4,3400.0
2018-05-03 14:20:00,20.4,20.41,20.38,20.41,2300.0
2018-05-03 14:25:00,20.41,20.42,20.12,20.34,38100.0
2018-05-03 14:30:00,20.34,20.34,20.14,20.27,3400.0
2018-05-03 14:35:00,20.14,20.34,20.14,20.34,8600.0
2018-05-03 14:40:00,20.34,20.34,20.18,20.33,6700.0
2018-05-03 14:45:00,20.33,20.34,20.14,20.34,33400.0
2018-05-03 14:50:00,20.34,20.4,20.34,20.39,13600.0
2018-05-03 14:55:00,20.4,20.4,20.34,20.34,6600.0
2018-05-03 15:00:00,20.34,20.38,20.32,20.37,21300.0
2018-05-04 09:35:00,20.0,20.29,20.0,20.15,12100.0
2018-05-04 09:40:00,20.15,20.2,20.1,20.17,4600.0
2018-05-04 09:45:00,20.17,20.18,20.07,20.17,4000.0
2018-05-04 09:50:00,20.17,20.17,20.06,20.17,1700.0
2018-05-04 09:55:00,20.17,20.18,20.08,20.18,3500.0
2018-05-04 10:00:00,20.18,20.18,20.17,20.18,4000.0
2018-05-04 10:05:00,20.19,20.19,20.11,20.18,11800.0
2018-05-04 10:10:00,20.18,20.25,20.18,20.25,14600.0
2018-05-04 10:15:00,20.27,20.27,20.21,20.21,4700.0
2018-05-04 10:20:00,20.11,20.21,20.11,20.21,13700.0
2018-05-04 10:25:00,20.21,20.21,20.21,20.21,1000.0
2018-05-04 10:30:00,20.21,20.3,20.21,20.3,1600.0
2018-05-04 10:35:00,20.15,20.15,20.15,20.15,2400.0
2018-05-04 10:40:00,20.16,20.16,20.11,20.12,7600.0
2018-05-04 10:45:00,20.12,20.26,20.12,20.25,9600.0
2018-05-04 10:50:00,20.24,20.24,20.2,20.24,3700.0
2018-05-04 10:55:00,20.25,20.26,20.21,20.21,1500.0
2018-05-04 11:00:00,20.21,20.21,20.2,20.21,3200.0
2018-05-04 11:05:00,20.2,20.44,20.2,20.37,31700.0
2018-05-04 11:10:00,20.39,20.4,20.38,20.38,60800.0
2018-05-04 11:15:00,20.27,20.38,20.27,20.37,1300.0
2018-05-04 11:20:00,20.37,20.38,20.37,20.38,1900.0
2018-05-04 11:25:00,20.38,20.4,20.38,20.4,1100.0
2018-05-04 11:30:00,20.4,20.41,20.37,20.4,4300.0
2018-05-04 13:05:00,20.4,20.49,20.4,20.49,17700.0
2018-05-04 13:10:00,20.5,20.56,20.49,20.56,6500.0
2018-05-04 13:15:00,20.5,20.5,20.43,20.44,4900.0
2018-05-04 13:20:00,20.56,20.59,20.44,20.58,5600.0
2018-05-04 13:25:00,20.57,20.59,20.57,20.59,2000.0
2018-05-04 13:30:00,20.59,20.59,20.58,20.58,1100.0
2018-05-04 13:35:00,20.57,20.57,20.45,20.56,2800.0
2018-05-04 13:40:00,20.56,20.56,20.42,20.45,10600.0
2018-05-04 13:45:00,20.5,20.5,20.5,20.5,400.0
2018-05-04 13:50:00,20.51,20.56,20.51,20.56,1900.0
2018-05-04 13:55:00,20.56,20.56,20.51,20.51,4900.0
2018-05-04 14:00:00,20.52,20.56,20.52,20.52,3000.0
2018-05-04 14:05:00,20.52,20.57,20.51,20.57,4000.0
2018-05-04 14:10:00,20.51,20.59,20.51,20.58,6000.0
2018-05-04 14:15:00,20.58,20.59,20.57,20.57,5500.0
2018-05-04 14:20:00,20.58,20.58,20.31,20.51,21100.0
2018-05-04 14:25:00,20.51,20.51,20.5,20.5,3300.0
2018-05-04 14:30:00,20.5,20.5,20.5,20.5,300.0
2018-05-04 14:35:00,20.49,20.49,20.39,20.39,5100.0
2018-05-04 14:40:00,20.47,20.48,20.4,20.48,3800.0
2018-05-04 14:45:00,20.48,20.49,20.41,20.48,6600.0
2018-05-04 14:50:00,20.41,20.54,20.41,20.5,32700.0
2018-05-04 14:55:00,20.49,20.53,20.49,20.5,48600.0
2018-05-04 15:00:00,20.5,20.5,20.49,20.49,62300.0
2018-05-07 09:35:00,20.58,20.79,20.57,20.79,17600.0
2018-05-07 09:40:00,20.89,20.99,20.89,20.98,19200.0
2018-05-07 09:45:00,21.0,21.43,21.0,21.43,25100.0
2018-05-07 09:50:00,21.48,21.9,21.48,21.61,78400.0
2018-05-07 09:55:00,21.73,21.73,21.49,21.49,37100.0
2018-05-07 10:00:00,21.49,21.6,21.48,21.48,19300.0
2018-05-07 10:05:00,21.49,21.52,21.48,21.5,19200.0
2018-05-07 10:10:00,21.5,21.58,21.5,21.53,13800.0
2018-05-07 10:15:00,21.53,21.55,21.51,21.51,14900.0
2018-05-07 10:20:00,21.51,21.52,21.5,21.5,6700.0
2018-05-07 10:25:00,21.52,21.52,21.49,21.49,7400.0
2018-05-07 10:30:00,21.46,21.47,21.38,21.45,5600.0
2018-05-07 10:35:00,21.38,21.38,21.18,21.18,19900.0
2018-05-07 10:40:00,21.0,21.23,21.0,21.2,24300.0
2018-05-07 10:45:00,21.2,21.2,21.2,21.2,3000.0
2018-05-07 10:50:00,21.2,21.21,21.2,21.2,2500.0
2018-05-07 10:55:00,21.21,21.24,21.21,21.23,4600.0
2018-05-07 11:00:00,21.23,21.23,21.23,21.23,1400.0
2018-05-07 11:05:00,21.23,21.23,21.2,21.2,1400.0
2018-05-07 11:10:00,21.21,21.21,21.2,21.2,1700.0
2018-05-07 11:15:00,21.2,21.23,21.2,21.22,6800.0
2018-05-07 11:20:00,21.23,21.23,21.22,21.22,5300.0
2018-05-07 11:25:00,21.23,21.23,21.22,21.22,4600.0
2018-05-07 11:30:00,21.23,21.23,21.22,21.22,1100.0
2018-05-07 13:05:00,21.23,21.24,21.23,21.24,5700.0
2018-05-07 13:10:00,21.24,21.25,21.24,21.25,1400.0
2018-05-07 13:15:00,21.25,21.25,21.21,21.22,6400.0
2018-05-07 13:20:00,21.2,21.42,21.2,21.42,20800.0
2018-05-07 13:25:00,21.42,21.42,21.28,21.28,5900.0
2018-05-07 13:30:00,21.32,21.4,21.31,21.32,2700.0
2018-05-07 13:35:00,21.39,21.39,21.26,21.26,3900.0
2018-05-07 13:40:00,21.26,21.26,21.23,21.23,8200.0
2018-05-07 13:45:00,21.2,21.35,21.2,21.24,5800.0
2018-05-07 13:50:00,21.3,21.39,21.24,21.39,2000.0
2018-05-07 13:55:00,21.3,21.3,21.17,21.18,23400.0
2018-05-07 14:00:00,21.38,21.4,21.18,21.4,24300.0
2018-05-07 14:05:00,21.39,21.44,21.37,21.44,10700.0
2018-05-07 14:10:00,21.44,21.44,21.37,21.4,2100.0
2018-05-07 14:15:00,21.41,21.43,21.39,21.43,5900.0
2018-05-07 14:20:00,21.43,21.43,21.38,21.38,7000.0
2018-05-07 14:25:00,21.38,21.42,21.34,21.42,11100.0
2018-05-07 14:30:00,21.35,21.5,21.35,21.5,29200.0
2018-05-07 14:35:00,21.5,21.53,21.36,21.53,29200.0
2018-05-07 14:40:00,21.53,21.58,21.5,21.54,19100.0
2018-05-07 14:45:00,21.53,21.58,21.37,21.45,10600.0
2018-05-07 14:50:00,21.4,21.56,21.4,21.52,15500.0
2018-05-07 14:55:00,21.52,21.57,21.5,21.5,18800.0
2018-05-07 15:00:00,21.45,21.49,21.45,21.48,12800.0
2018-05-08 09:35:00,21.24,21.55,21.24,21.31,20700.0
2018-05-08 09:40:00,21.31,21.55,21.31,21.38,12000.0
2018-05-08 09:45:00,21.41,21.41,21.35,21.35,26100.0
2018-05-08 09:50:00,21.41,21.48,21.28,21.28,8400.0
2018-05-08 09:55:00,21.25,21.48,21.21,21.47,19100.0
2018-05-08 10:00:00,21.46,21.46,21.29,21.45,2400.0
2018-05-08 10:05:00,21.45,21.45,21.32,21.4,1400.0
2018-05-08 10:10:00,21.34,21.4,21.26,21.4,15100.0
2018-05-08 10:15:00,21.3,21.4,21.27,21.4,7200.0
2018-05-08 10:20:00,21.3,21.39,21.3,21.39,2400.0
2018-05-08 10:25:00,21.34,21.36,21.26,21.3,6200.0
2018-05-08 10:30:00,21.33,21.33,21.27,21.27,900.0
2018-05-08 10:35:00,21.27,21.27,21.21,21.21,17100.0
2018-05-08 10:40:00,21.21,21.23,21.2,21.23,11000.0
2018-05-08 10:45:00,21.27,21.32,21.21,21.31,2400.0
2018-05-08 10:50:00,21.31,21.31,21.22,21.22,200.0
2018-05-08 10:55:00,21.31,21.32,21.31,21.32,2100.0
2018-05-08 11:00:00,21.3,21.3,21.3,21.3,2200.0
2018-05-08 11:05:00,21.25,21.25,21.25,21.25,200.0
2018-05-08 11:10:00,21.3,21.3,21.25,21.26,3200.0
2018-05-08 11:15:00,21.26,21.27,21.25,21.25,4300.0
2018-05-08 11:20:00,21.3,21.3,21.28,21.3,1400.0
2018-05-08 11:25:00,21.26,21.3,21.25,21.28,2800.0
2018-05-08 11:30:00,21.25,21.28,21.21,21.25,12100.0
2018-05-08 13:05:00,21.25,21.25,21.25,21.25,2300.0
2018-05-08 13:10:00,21.25,21.25,21.25,21.25,600.0
2018-05-08 13:15:00,21.25,21.25,21.25,21.25,400.0
2018-05-08 13:20:00,21.25,21.28,21.25,21.25,2100.0
2018-05-08 13:25:00,21.28,21.28,21.28,21.28,1400.0
2018-05-08 13:30:00,21.29,21.29,21.29,21.29,1200.0
2018-05-08 13:35:00,21.3,21.3,21.3,21.3,1700.0
2018-05-08 13:40:00,21.29,21.29,21.28,21.29,2100.0
2018-05-08 13:45:00,21.3,21.3,21.3,21.3,100.0
2018-05-08 13:50:00,21.3,21.3,21.29,21.29,800.0
2018-05-08 13:55:00,21.3,21.3,21.3,21.3,400.0
2018-05-08 14:00:00,21.3,21.3,21.28,21.28,1500.0
2018-05-08 14:05:00,21.29,21.29,21.25,21.25,4700.0
2018-05-08 14:10:00,21.25,21.25,21.22,21.25,1700.0
2018-05-08 14:15:00,21.22,21.33,21.22,21.33,11400.0
2018-05-08 14:20:00,21.33,21.36,21.32,21.33,4000.0
2018-05-08 14:25:00,21.36,21.4,21.36,21.39,5200.0
2018-05-08 14:30:00,21.39,21.39,21.33,21.33,2000.0
2018-05-08 14:35:00,21.33,21.35,21.33,21.35,2500.0
2018-05-08 14:40:00,21.39,21.42,21.39,21.41,4500.0
2018-05-08 14:45:00,21.41,21.41,21.36,21.41,6600.0
2018-05-08 14:50:00,21.42,21.42,21.4,21.4,11200.0
2018-05-08 14:55:00,21.38,21.41,21.38,21.41,14800.0
2018-05-08 15:00:00,21.41,21.45,21.41,21.44,23100.0
2018-05-09 09:35:00,21.52,21.6,21.52,21.52,15200.0
2018-05-09 09:40:00,21.57,21.57,21.27,21.27,29000.0
2018-05-09 09:45:00,21.27,21.49,21.27,21.49,8300.0
2018-05-09 09:50:00,21.37,21.37,21.32,21.32,12000.0
2018-05-09 09:55:00,21.34,21.44,21.34,21.44,4200.0
2018-05-09 10:00:00,21.44,21.44,21.42,21.42,4100.0
2018-05-09 10:05:00,21.42,21.43,21.42,21.42,6500.0
2018-05-09 10:10:00,21.42,21.42,21.35,21.42,1500.0
2018-05-09 10:15:00,21.37,21.38,21.37,21.38,1400.0
2018-05-09 10:20:00,21.44,21.44,21.44,21.44,200.0
2018-05-09 10:25:00,21.4,21.5,21.39,21.5,12500.0
2018-05-09 10:30:00,21.49,21.49,21.45,21.45,3300.0
2018-05-09 10:35:00,21.45,21.5,21.45,21.5,3400.0
2018-05-09 10:40:00,21.5,21.55,21.5,21.55,6300.0
2018-05-09 10:45:00,21.54,21.55,21.44,21.45,9600.0
2018-05-09 10:50:00,21.53,21.53,21.43,21.52,9200.0
2018-05-09 10:55:00,21.51,21.51,21.51,21.51,2100.0
2018-05-09 11:00:00,21.51,21.52,21.51,21.51,1900.0
2018-05-09 11:05:00,21.5,21.5,21.43,21.5,1400.0
2018-05-09 11:10:00,21.5,21.52,21.5,21.52,4100.0
2018-05-09 11:15:00,21.55,21.58,21.51,21.51,11500.0
2018-05-09 11:20:00,21.51,21.57,21.51,21.57,6500.0
2018-05-09 11:25:00,21.57,21.8,21.57,21.62,14000.0
2018-05-09 11:30:00,21.78,23.0,21.64,22.6,132300.0
2018-05-09 13:05:00,22.8,22.8,22.3,22.34,66900.0
2018-05-09 13:10:00,22.39,22.39,22.3,22.35,19600.0
2018-05-09 13:15:00,22.35,22.4,22.35,22.38,18700.0
2018-05-09 13:20:00,22.35,22.35,22.3,22.32,17900.0
2018-05-09 13:25:00,22.32,22.35,22.32,22.33,6100.0
2018-05-09 13:30:00,22.32,22.35,22.32,22.35,21200.0
2018-05-09 13:35:00,22.37,22.4,22.35,22.39,11000.0
2018-05-09 13:40:00,22.35,22.39,22.34,22.34,3600.0
2018-05-09 13:45:00,22.32,22.32,22.19,22.21,28600.0
2018-05-09 13:50:00,22.19,22.19,22.1,22.1,14400.0
2018-05-09 13:55:00,22.12,22.14,22.1,22.12,9000.0
2018-05-09 14:00:00,22.12,22.19,22.12,22.15,5000.0
2018-05-09 14:05:00,22.15,22.18,22.15,22.16,4000.0
2018-05-09 14:10:00,22.16,22.18,22.16,22.18,3700.0
2018-05-09 14:15:00,22.16,22.16,22.13,22.13,6100.0
2018-05-09 14:20:00,22.12,22.14,22.11,22.13,11700.0
2018-05-09 14:25:00,22.14,22.2,22.14,22.2,11500.0
2018-05-09 14:30:00,22.21,22.28,22.1,22.1,9300.0
2018-05-09 14:35:00,22.12,22.28,22.12,22.15,8100.0
2018-05-09 14:40:00,22.15,22.2,22.15,22.2,7900.0
