,o,h,l,c,v
2018-04-26 13:25:00,28.79,28.8,28.78,28.79,834700.0
2018-04-26 13:30:00,28.78,28.82,28.78,28.81,661800.0
2018-04-26 13:35:00,28.82,28.82,28.79,28.79,418100.0
2018-04-26 13:40:00,28.8,28.8,28.78,28.78,519100.0
2018-04-26 13:45:00,28.79,28.84,28.78,28.78,885000.0
2018-04-26 13:50:00,28.78,28.8,28.75,28.75,1128900.0
2018-04-26 13:55:00,28.75,28.76,28.7,28.72,1049700.0
2018-04-26 14:00:00,28.72,28.74,28.68,28.68,938400.0
2018-04-26 14:05:00,28.68,28.68,28.57,28.57,1788700.0
2018-04-26 14:10:00,28.58,28.58,28.26,28.44,3028300.0
2018-04-26 14:15:00,28.42,28.5,28.33,28.45,1423200.0
2018-04-26 14:20:00,28.45,28.45,28.38,28.4,1310600.0
2018-04-26 14:25:00,28.41,28.46,28.38,28.38,1560600.0
2018-04-26 14:30:00,28.39,28.49,28.36,28.49,1537700.0
2018-04-26 14:35:00,28.48,28.51,28.4,28.4,1002300.0
2018-04-26 14:40:00,28.4,28.47,28.36,28.43,1162700.0
2018-04-26 14:45:00,28.43,28.45,28.42,28.45,938300.0
2018-04-26 14:50:00,28.45,28.54,28.41,28.5,1464500.0
2018-04-26 14:55:00,28.5,28.5,28.43,28.45,2440300.0
2018-04-26 15:00:00,28.46,28.5,28.46,28.5,2223200.0
2018-04-27 09:35:00,28.66,28.74,28.53,28.53,2625400.0
2018-04-27 09:40:00,28.51,28.51,28.13,28.22,1906700.0
2018-04-27 09:45:00,28.22,28.28,28.15,28.17,1263200.0
2018-04-27 09:50:00,28.17,28.17,28.01,28.01,2297400.0
2018-04-27 09:55:00,28.01,28.07,27.81,27.84,2816100.0
2018-04-27 10:00:00,27.83,27.9,27.74,27.78,1868500.0
2018-04-27 10:05:00,27.76,27.77,27.43,27.66,3413300.0
2018-04-27 10:10:00,27.66,27.82,27.62,27.81,1499400.0
2018-04-27 10:15:00,27.83,27.96,27.78,27.78,986900.0
2018-04-27 10:20:00,27.79,27.99,27.72,27.99,660600.0
2018-04-27 10:25:00,27.99,28.13,27.98,28.09,1065800.0
2018-04-27 10:30:00,28.09,28.17,28.0,28.05,610600.0
2018-04-27 10:35:00,28.05,28.09,28.0,28.05,385400.0
2018-04-27 10:40:00,28.06,28.08,28.0,28.03,364200.0
2018-04-27 10:45:00,28.02,28.03,27.98,28.02,285900.0
2018-04-27 10:50:00,28.02,28.09,28.01,28.03,305000.0
2018-04-27 10:55:00,28.04,28.04,27.87,27.87,413100.0
2018-04-27 11:00:00,27.87,27.96,27.82,27.85,458300.0
2018-04-27 11:05:00,27.82,27.94,27.81,27.92,396400.0
2018-04-27 11:10:00,27.94,27.94,27.85,27.86,361700.0
2018-04-27 11:15:00,27.88,27.9,27.83,27.87,448400.0
2018-04-27 11:20:00,27.86,27.89,27.75,27.75,598600.0
2018-04-27 11:25:00,27.78,27.85,27.77,27.81,463800.0
2018-04-27 11:30:00,27.81,27.84,27.76,27.78,361200.0
2018-04-27 13:05:00,27.79,27.86,27.76,27.83,612100.0
2018-04-27 13:10:00,27.81,27.98,27.79,27.94,832700.0
2018-04-27 13:15:00,27.93,27.95,27.82,27.85,865400.0
2018-04-27 13:20:00,27.87,28.04,27.85,28.02,512900.0
2018-04-27 13:25:00,28.04,28.15,27.94,28.13,680900.0
2018-04-27 13:30:00,28.14,28.2,28.07,28.08,551100.0
2018-04-27 13:35:00,28.08,28.17,28.06,28.13,214900.0
2018-04-27 13:40:00,28.14,28.27,28.14,28.24,517100.0
2018-04-27 13:45:00,28.25,28.25,28.2,28.22,467800.0
2018-04-27 13:50:00,28.23,28.25,28.15,28.16,501400.0
2018-04-27 13:55:00,28.17,28.22,28.15,28.16,329400.0
2018-04-27 14:00:00,28.16,28.36,28.13,28.35,878800.0
2018-04-27 14:05:00,28.36,28.43,28.22,28.24,856500.0
2018-04-27 14:10:00,28.23,28.32,28.22,28.23,342500.0
2018-04-27 14:15:00,28.23,28.27,28.21,28.25,273100.0
2018-04-27 14:20:00,28.25,28.33,28.18,28.33,378000.0
2018-04-27 14:25:00,28.32,28.38,28.29,28.31,301100.0
2018-04-27 14:30:00,28.31,28.39,28.31,28.36,333300.0
2018-04-27 14:35:00,28.35,28.44,28.35,28.42,418400.0
2018-04-27 14:40:00,28.42,28.42,28.38,28.42,455900.0
2018-04-27 14:45:00,28.42,28.49,28.42,28.44,337700.0
2018-04-27 14:50:00,28.43,28.46,28.43,28.46,440100.0
2018-04-27 14:55:00,28.45,28.46,28.41,28.42,578100.0
2018-04-27 15:00:00,28.41,28.41,28.38,28.4,660700.0
2018-05-02 09:35:00,28.4,28.4,28.1,28.2,2215300.0
2018-05-02 09:40:00,28.16,28.5,28.11,28.48,1385000.0
2018-05-02 09:45:00,28.48,28.66,28.36,28.54,1261100.0
2018-05-02 09:50:00,28.54,28.6,28.45,28.45,1257800.0
2018-05-02 09:55:00,28.47,28.51,28.4,28.43,1036300.0
2018-05-02 10:00:00,28.43,28.45,28.29,28.34,870300.0
2018-05-02 10:05:00,28.37,28.4,28.3,28.4,578700.0
2018-05-02 10:10:00,28.33,28.41,28.32,28.36,807600.0
2018-05-02 10:15:00,28.4,28.41,28.31,28.36,575200.0
2018-05-02 10:20:00,28.31,28.35,28.2,28.23,660700.0
2018-05-02 10:25:00,28.23,28.36,28.21,28.28,516900.0
2018-05-02 10:30:00,28.28,28.34,28.23,28.26,482300.0
2018-05-02 10:35:00,28.24,28.29,28.13,28.13,689800.0
2018-05-02 10:40:00,28.14,28.21,28.08,28.13,851500.0
2018-05-02 10:45:00,28.13,28.18,28.06,28.1,662900.0
2018-05-02 10:50:00,28.09,28.1,27.88,27.88,1355700.0
2018-05-02 10:55:00,27.88,28.0,27.86,27.88,908800.0
2018-05-02 11:00:00,27.87,27.98,27.86,27.95,735000.0
2018-05-02 11:05:00,27.96,28.05,27.9,28.01,738900.0
2018-05-02 11:10:00,28.01,28.06,27.9,27.94,591800.0
2018-05-02 11:15:00,27.91,27.97,27.85,27.87,686000.0
2018-05-02 11:20:00,27.89,27.98,27.76,27.98,1036700.0
2018-05-02 11:25:00,27.91,28.0,27.83,27.9,662500.0
2018-05-02 11:30:00,27.83,27.95,27.8,27.82,616100.0
2018-05-02 13:05:00,27.81,27.95,27.81,27.82,592400.0
2018-05-02 13:10:00,27.81,27.87,27.8,27.84,432600.0
2018-05-02 13:15:00,27.85,27.88,27.77,27.84,445900.0
2018-05-02 13:20:00,27.85,27.9,27.8,27.82,389400.0
2018-05-02 13:25:00,27.82,27.95,27.81,27.94,549900.0
2018-05-02 13:30:00,27.94,27.94,27.79,27.81,647400.0
2018-05-02 13:35:00,27.81,27.89,27.79,27.88,609500.0
2018-05-02 13:40:00,27.87,27.9,27.82,27.84,311200.0
2018-05-02 13:45:00,27.83,27.84,27.78,27.79,537900.0
2018-05-02 13:50:00,27.79,27.81,27.78,27.8,640300.0
2018-05-02 13:55:00,27.8,27.87,27.79,27.84,836500.0
2018-05-02 14:00:00,27.84,27.84,27.77,27.77,658700.0
2018-05-02 14:05:00,27.77,27.77,27.69,27.71,986700.0
2018-05-02 14:10:00,27.7,27.8,27.69,27.74,702500.0
2018-05-02 14:15:00,27.73,27.74,27.63,27.65,1073700.0
2018-05-02 14:20:00,27.64,27.7,27.63,27.66,742900.0
2018-05-02 14:25:00,27.66,27.7,27.66,27.67,591900.0
2018-05-02 14:30:00,27.67,27.7,27.65,27.68,734200.0
2018-05-02 14:35:00,27.67,27.71,27.66,27.7,601800.0
2018-05-02 14:40:00,27.7,27.79,27.7,27.75,630200.0
2018-05-02 14:45:00,27.77,27.77,27.7,27.73,773100.0
2018-05-02 14:50:00,27.73,27.74,27.69,27.71,1377200.0
2018-05-02 14:55:00,27.71,27.71,27.64,27.65,2387900.0
2018-05-02 15:00:00,27.65,27.68,27.63,27.68,1280300.0
2018-05-03 09:35:00,27.65,27.66,27.44,27.56,1733600.0
2018-05-03 09:40:00,27.58,27.6,27.48,27.53,891800.0
2018-05-03 09:45:00,27.53,27.53,27.29,27.31,1718600.0
2018-05-03 09:50:00,27.31,27.32,27.18,27.18,1872700.0
2018-05-03 09:55:00,27.17,27.24,27.07,27.11,2239800.0
2018-05-03 10:00:00,27.12,27.14,27.01,27.04,2498100.0
2018-05-03 10:05:00,27.04,27.05,26.9,26.9,2759400.0
2018-05-03 10:10:00,26.88,26.97,26.86,26.96,2870000.0
2018-05-03 10:15:00,26.95,27.01,26.93,26.93,1784100.0
2018-05-03 10:20:00,26.93,26.94,26.86,26.86,1504500.0
2018-05-03 10:25:00,26.87,26.87,26.78,26.78,1694500.0
2018-05-03 10:30:00,26.77,26.77,26.56,26.6,2998300.0
2018-05-03 10:35:00,26.6,26.7,26.58,26.69,2388700.0
2018-05-03 10:40:00,26.69,26.77,26.69,26.74,1192200.0
2018-05-03 10:45:00,26.73,26.75,26.69,26.7,1555500.0
2018-05-03 10:50:00,26.69,26.69,26.61,26.69,1662200.0
2018-05-03 10:55:00,26.69,26.92,26.68,26.87,1393000.0
2018-05-03 11:00:00,26.88,26.93,26.87,26.92,754200.0
2018-05-03 11:05:00,26.91,26.94,26.9,26.92,689200.0
2018-05-03 11:10:00,26.93,26.93,26.79,26.83,774100.0
2018-05-03 11:15:00,26.83,26.87,26.82,26.83,585100.0
2018-05-03 11:20:00,26.83,26.89,26.8,26.89,634300.0
2018-05-03 11:25:00,26.9,26.91,26.84,26.86,590800.0
2018-05-03 11:30:00,26.86,27.0,26.83,26.98,1038300.0
2018-05-03 13:05:00,26.99,27.0,26.92,26.95,825600.0
2018-05-03 13:10:00,26.95,26.98,26.93,26.94,519800.0
2018-05-03 13:15:00,26.95,26.96,26.9,26.91,523600.0
2018-05-03 13:20:00,26.92,26.94,26.89,26.91,335600.0
2018-05-03 13:25:00,26.91,27.03,26.89,27.03,637700.0
2018-05-03 13:30:00,27.03,27.13,27.02,27.13,641900.0
2018-05-03 13:35:00,27.13,27.15,27.1,27.11,482400.0
2018-05-03 13:40:00,27.11,27.17,27.11,27.16,425100.0
2018-05-03 13:45:00,27.16,27.18,27.15,27.15,628100.0
2018-05-03 13:50:00,27.15,27.19,27.14,27.15,496000.0
2018-05-03 13:55:00,27.15,27.33,27.15,27.29,1038200.0
2018-05-03 14:00:00,27.3,27.36,27.27,27.32,828900.0
2018-05-03 14:05:00,27.32,27.51,27.3,27.5,1125900.0
2018-05-03 14:10:00,27.51,27.52,27.42,27.43,708500.0
2018-05-03 14:15:00,27.42,27.43,27.3,27.32,551900.0
2018-05-03 14:20:00,27.32,27.39,27.31,27.39,548500.0
2018-05-03 14:25:00,27.4,27.45,27.36,27.37,477200.0
2018-05-03 14:30:00,27.37,27.39,27.36,27.38,409000.0
2018-05-03 14:35:00,27.37,27.39,27.27,27.27,609100.0
2018-05-03 14:40:00,27.27,27.27,27.22,27.22,580300.0
2018-05-03 14:45:00,27.22,27.25,27.2,27.2,1126100.0
2018-05-03 14:50:00,27.2,27.43,27.19,27.39,1093200.0
2018-05-03 14:55:00,27.39,27.41,27.37,27.37,1028500.0
2018-05-03 15:00:00,27.37,27.37,27.32,27.33,777800.0
2018-05-04 09:35:00,27.26,27.26,27.08,27.26,1875200.0
2018-05-04 09:40:00,27.29,27.53,27.29,27.38,2159900.0
2018-05-04 09:45:00,27.39,27.55,27.38,27.5,2990700.0
2018-05-04 09:50:00,27.51,27.55,27.33,27.33,2436400.0
2018-05-04 09:55:00,27.33,27.33,27.2,27.24,1311400.0
2018-05-04 10:00:00,27.23,27.35,27.23,27.33,619400.0
2018-05-04 10:05:00,27.32,27.32,27.22,27.22,570700.0
2018-05-04 10:10:00,27.21,27.25,27.15,27.16,731600.0
2018-05-04 10:15:00,27.16,27.19,27.09,27.16,1903900.0
2018-05-04 10:20:00,27.16,27.17,27.1,27.12,1636200.0
2018-05-04 10:25:00,27.13,27.25,27.12,27.25,753500.0
2018-05-04 10:30:00,27.25,27.32,27.22,27.23,590400.0
2018-05-04 10:35:00,27.22,27.27,27.18,27.21,520400.0
2018-05-04 10:40:00,27.21,27.24,27.15,27.15,503400.0
2018-05-04 10:45:00,27.15,27.2,27.13,27.17,473500.0
2018-05-04 10:50:00,27.18,27.2,27.16,27.18,396200.0
2018-05-04 10:55:00,27.17,27.2,27.1,27.13,1169700.0
2018-05-04 11:00:00,27.11,27.13,27.1,27.13,738100.0
2018-05-04 11:05:00,27.14,27.15,27.08,27.11,808700.0
2018-05-04 11:10:00,27.11,27.21,27.1,27.18,448900.0
2018-05-04 11:15:00,27.18,27.22,27.15,27.15,389200.0
2018-05-04 11:20:00,27.15,27.19,27.12,27.15,513400.0
2018-05-04 11:25:00,27.15,27.15,27.09,27.1,650100.0
2018-05-04 11:30:00,27.1,27.15,27.08,27.1,571900.0
2018-05-04 13:05:00,27.12,27.18,27.1,27.16,400100.0
2018-05-04 13:10:00,27.16,27.16,27.09,27.1,360600.0
2018-05-04 13:15:00,27.1,27.12,27.08,27.09,404300.0
2018-05-04 13:20:00,27.09,27.1,27.01,27.05,661300.0
2018-05-04 13:25:00,27.05,27.05,27.0,27.0,652700.0
2018-05-04 13:30:00,27.01,27.08,27.01,27.06,604100.0
2018-05-04 13:35:00,27.07,27.1,27.05,27.07,472800.0
2018-05-04 13:40:00,27.06,27.1,27.06,27.1,450100.0
2018-05-04 13:45:00,27.1,27.13,27.1,27.1,469100.0
2018-05-04 13:50:00,27.1,27.18,27.09,27.15,626500.0
2018-05-04 13:55:00,27.14,27.16,27.1,27.12,541800.0
2018-05-04 14:00:00,27.12,27.12,27.09,27.09,372500.0
2018-05-04 14:05:00,27.08,27.1,27.07,27.07,392700.0
2018-05-04 14:10:00,27.08,27.08,27.03,27.04,459700.0
2018-05-04 14:15:00,27.04,27.04,26.95,26.99,1865700.0
2018-05-04 14:20:00,26.97,26.98,26.91,26.94,1803500.0
2018-05-04 14:25:00,26.95,26.96,26.89,26.9,1704600.0
2018-05-04 14:30:00,26.9,26.96,26.84,26.88,1156600.0
2018-05-04 14:35:00,26.88,26.95,26.82,26.85,735200.0
2018-05-04 14:40:00,26.85,26.95,26.85,26.93,404000.0
2018-05-04 14:45:00,26.92,26.97,26.91,26.96,622900.0
2018-05-04 14:50:00,26.96,26.98,26.94,26.98,955300.0
2018-05-04 14:55:00,26.98,26.98,26.92,26.92,900700.0
2018-05-04 15:00:00,26.91,26.92,26.89,26.91,758700.0
2018-05-07 09:35:00,27.01,27.05,26.8,26.93,1911800.0
2018-05-07 09:40:00,26.93,26.93,26.75,26.85,1196400.0
2018-05-07 09:45:00,26.85,26.98,26.8,26.88,1012100.0
2018-05-07 09:50:00,26.87,26.93,26.83,26.84,728900.0
2018-05-07 09:55:00,26.85,26.86,26.73,26.76,943500.0
2018-05-07 10:00:00,26.76,26.79,26.72,26.76,741900.0
2018-05-07 10:05:00,26.77,26.84,26.76,26.77,744800.0
2018-05-07 10:10:00,26.78,26.87,26.76,26.87,1044700.0
2018-05-07 10:15:00,26.87,26.97,26.86,26.95,1026200.0
2018-05-07 10:20:00,26.95,27.04,26.92,27.04,1435000.0
2018-05-07 10:25:00,27.03,27.28,27.01,27.16,2094300.0
2018-05-07 10:30:00,27.19,27.19,27.05,27.08,678300.0
2018-05-07 10:35:00,27.08,27.12,27.01,27.02,715700.0
2018-05-07 10:40:00,27.02,27.08,27.01,27.02,584200.0
2018-05-07 10:45:00,27.02,27.06,27.02,27.05,551300.0
2018-05-07 10:50:00,27.05,27.15,27.04,27.13,582500.0
2018-05-07 10:55:00,27.1,27.17,27.07,27.16,498900.0
2018-05-07 11:00:00,27.16,27.16,27.1,27.13,468500.0
2018-05-07 11:05:00,27.13,27.2,27.11,27.15,1344100.0
2018-05-07 11:10:00,27.15,27.18,27.12,27.15,536900.0
2018-05-07 11:15:00,27.14,27.22,27.14,27.19,886000.0
2018-05-07 11:20:00,27.19,27.28,27.19,27.27,1006500.0
2018-05-07 11:25:00,27.27,27.41,27.27,27.36,2029700.0
2018-05-07 11:30:00,27.36,27.36,27.28,27.35,690800.0
2018-05-07 13:05:00,27.36,27.37,27.32,27.32,747700.0
2018-05-07 13:10:00,27.32,27.34,27.31,27.32,240100.0
2018-05-07 13:15:00,27.32,27.35,27.26,27.26,527600.0
2018-05-07 13:20:00,27.25,27.29,27.21,27.26,440300.0
2018-05-07 13:25:00,27.25,27.4,27.25,27.38,1048000.0
2018-05-07 13:30:00,27.39,27.4,27.37,27.38,666500.0
2018-05-07 13:35:00,27.39,27.42,27.38,27.42,1000300.0
2018-05-07 13:40:00,27.41,27.42,27.34,27.38,752400.0
2018-05-07 13:45:00,27.36,27.5,27.36,27.46,2052400.0
2018-05-07 13:50:00,27.46,27.51,27.45,27.49,1149700.0
2018-05-07 13:55:00,27.48,27.5,27.37,27.43,838600.0
2018-05-07 14:00:00,27.41,27.44,27.38,27.39,563800.0
2018-05-07 14:05:00,27.38,27.4,27.35,27.37,505500.0
2018-05-07 14:10:00,27.37,27.38,27.35,27.37,438400.0
2018-05-07 14:15:00,27.37,27.38,27.33,27.37,448500.0
2018-05-07 14:20:00,27.37,27.38,27.33,27.35,348800.0
2018-05-07 14:25:00,27.34,27.35,27.32,27.33,452300.0
2018-05-07 14:30:00,27.34,27.37,27.33,27.35,412700.0
2018-05-07 14:35:00,27.34,27.36,27.32,27.34,586400.0
2018-05-07 14:40:00,27.35,27.43,27.35,27.43,648200.0
2018-05-07 14:45:00,27.42,27.44,27.37,27.38,559800.0
2018-05-07 14:50:00,27.37,27.38,27.32,27.34,961800.0
2018-05-07 14:55:00,27.34,27.38,27.34,27.37,924900.0
2018-05-07 15:00:00,27.37,27.39,27.37,27.38,1077600.0
2018-05-08 09:35:00,27.4,27.5,27.33,27.5,1665400.0
2018-05-08 09:40:00,27.5,27.6,27.45,27.58,2024800.0
2018-05-08 09:45:00,27.58,27.77,27.55,27.72,1852600.0
2018-05-08 09:50:00,27.72,27.93,27.72,27.84,3042300.0
2018-05-08 09:55:00,27.83,27.98,27.78,27.98,1919200.0
2018-05-08 10:00:00,27.97,28.05,27.96,28.0,3130400.0
2018-05-08 10:05:00,27.99,28.02,27.94,27.94,1686700.0
2018-05-08 10:10:00,27.94,28.02,27.91,27.99,1150500.0
2018-05-08 10:15:00,28.0,28.17,27.97,28.1,1888500.0
2018-05-08 10:20:00,28.12,28.26,28.1,28.22,2101000.0
2018-05-08 10:25:00,28.24,28.24,28.16,28.19,1605300.0
2018-05-08 10:30:00,28.19,28.2,28.01,28.03,951900.0
2018-05-08 10:35:00,28.01,28.08,28.0,28.06,1012000.0
2018-05-08 10:40:00,28.05,28.15,28.0,28.15,645500.0
2018-05-08 10:45:00,28.14,28.16,28.08,28.1,547900.0
2018-05-08 10:50:00,28.09,28.13,28.01,28.1,641900.0
2018-05-08 10:55:00,28.12,28.12,28.05,28.05,499600.0
2018-05-08 11:00:00,28.05,28.12,28.05,28.11,459500.0
2018-05-08 11:05:00,28.1,28.17,28.09,28.15,553900.0
2018-05-08 11:10:00,28.17,28.26,28.17,28.24,1792100.0
2018-05-08 11:15:00,28.23,28.33,28.22,28.32,1293500.0
2018-05-08 11:20:00,28.32,28.47,28.31,28.47,1886200.0
2018-05-08 11:25:00,28.46,28.46,28.38,28.45,895900.0
2018-05-08 11:30:00,28.45,28.55,28.41,28.55,1897900.0
2018-05-08 13:05:00,28.54,28.68,28.54,28.58,1867100.0
2018-05-08 13:10:00,28.58,28.65,28.58,28.61,1197400.0
2018-05-08 13:15:00,28.61,28.7,28.55,28.7,1315600.0
2018-05-08 13:20:00,28.69,28.86,28.69,28.78,2947000.0
2018-05-08 13:25:00,28.78,28.83,28.69,28.81,2733300.0
2018-05-08 13:30:00,28.81,28.81,28.7,28.72,1311600.0
2018-05-08 13:35:00,28.72,28.81,28.67,28.81,1341200.0
2018-05-08 13:40:00,28.81,28.82,28.71,28.73,919600.0
2018-05-08 13:45:00,28.74,28.76,28.57,28.57,1049500.0
2018-05-08 13:50:00,28.6,28.68,28.56,28.68,882000.0
2018-05-08 13:55:00,28.66,28.73,28.65,28.65,526100.0
2018-05-08 14:00:00,28.65,28.66,28.61,28.65,484800.0
2018-05-08 14:05:00,28.64,28.68,28.64,28.66,412000.0
2018-05-08 14:10:00,28.67,28.72,28.66,28.71,677400.0
2018-05-08 14:15:00,28.71,28.75,28.69,28.71,1114800.0
2018-05-08 14:20:00,28.71,28.75,28.69,28.69,1209900.0
2018-05-08 14:25:00,28.69,28.72,28.6,28.6,1308000.0
2018-05-08 14:30:00,28.63,28.67,28.58,28.61,1191200.0
2018-05-08 14:35:00,28.62,28.64,28.52,28.55,1585900.0
2018-05-08 14:40:00,28.56,28.65,28.55,28.59,1214200.0
2018-05-08 14:45:00,28.58,28.69,28.58,28.68,1030200.0
2018-05-08 14:50:00,28.68,28.74,28.66,28.73,1322400.0
2018-05-08 14:55:00,28.71,28.71,28.67,28.7,1662200.0
2018-05-08 15:00:00,28.69,28.7,28.68,28.69,1133800.0
2018-05-09 09:35:00,28.5,28.5,28.23,28.41,2895800.0
2018-05-09 09:40:00,28.4,28.41,28.26,28.34,1672100.0
2018-05-09 09:45:00,28.34,28.35,28.25,28.29,1487300.0
2018-05-09 09:50:00,28.3,28.3,28.2,28.26,2220700.0
2018-05-09 09:55:00,28.26,28.38,28.26,28.35,1232600.0
2018-05-09 10:00:00,28.35,28.35,28.3,28.31,806900.0
2018-05-09 10:05:00,28.31,28.31,28.04,28.2,2518500.0
2018-05-09 10:10:00,28.2,28.22,28.04,28.09,1756900.0
2018-05-09 10:15:00,28.09,28.1,28.0,28.0,2007900.0
2018-05-09 10:20:00,28.02,28.07,28.0,28.07,1337500.0
2018-05-09 10:25:00,28.07,28.21,28.06,28.21,976800.0
2018-05-09 10:30:00,28.21,28.22,28.12,28.14,536900.0
2018-05-09 10:35:00,28.13,28.14,28.04,28.07,743000.0
2018-05-09 10:40:00,28.08,28.11,28.07,28.09,405900.0
2018-05-09 10:45:00,28.09,28.1,28.05,28.1,563900.0
2018-05-09 10:50:00,28.1,28.16,28.09,28.14,779100.0
2018-05-09 10:55:00,28.17,28.17,28.11,28.11,368000.0
2018-05-09 11:00:00,28.11,28.12,28.04,28.06,1102300.0
2018-05-09 11:05:00,28.07,28.08,28.04,28.08,683100.0
2018-05-09 11:10:00,28.09,28.13,28.08,28.13,530400.0
2018-05-09 11:15:00,28.12,28.18,28.11,28.17,433900.0
2018-05-09 11:20:00,28.17,28.29,28.17,28.26,747900.0
2018-05-09 11:25:00,28.26,28.28,28.22,28.24,476600.0
2018-05-09 11:30:00,28.24,28.34,28.22,28.31,577100.0
2018-05-09 13:05:00,28.32,28.33,28.21,28.24,493400.0
2018-05-09 13:10:00,28.25,28.27,28.23,28.24,300100.0
2018-05-09 13:15:00,28.24,28.26,28.23,28.24,353800.0
2018-05-09 13:20:00,28.24,28.25,28.14,28.18,554000.0
2018-05-09 13:25:00,28.18,28.2,28.17,28.2,394100.0
2018-05-09 13:30:00,28.2,28.23,28.18,28.22,511000.0
2018-05-09 13:35:00,28.21,28.25,28.16,28.17,855600.0
2018-05-09 13:40:00,28.17,28.2,28.16,28.17,385500.0
2018-05-09 13:45:00,28.19,28.23,28.16,28.21,544400.0
2018-05-09 13:50:00,28.21,28.24,28.18,28.24,483300.0
2018-05-09 13:55:00,28.25,28.3,28.24,28.27,622500.0
2018-05-09 14:00:00,28.27,28.29,28.24,28.28,528200.0
2018-05-09 14:05:00,28.27,28.32,28.22,28.24,604200.0
2018-05-09 14:10:00,28.24,28.26,28.22,28.22,381900.0
2018-05-09 14:15:00,28.22,28.23,28.21,28.22,209200.0
2018-05-09 14:20:00,28.21,28.21,28.11,28.13,725400.0
2018-05-09 14:25:00,28.13,28.14,28.12,28.13,337600.0
2018-05-09 14:30:00,28.12,28.13,28.1,28.11,579500.0
2018-05-09 14:35:00,28.11,28.14,28.11,28.13,901700.0
2018-05-09 14:40:00,28.12,28.13,28.12,28.12,423500.0
2018-05-09 14:45:00,28.11,28.12,28.05,28.09,1325000.0
2018-05-09 14:50:00,28.08,28.1,28.07,28.1,850100.0
2018-05-09 14:55:00,28.11,28.2,28.11,28.18,831100.0
2018-05-09 15:00:00,28.18,28.2,28.15,28.2,846800.0
2018-05-10 09:35:00,28.32,28.53,28.32,28.46,3259000.0
2018-05-10 09:40:00,28.46,28.46,28.35,28.35,1643900.0
2018-05-10 09:45:00,28.34,28.41,28.31,28.32,1553800.0
2018-05-10 09:50:00,28.31,28.31,28.22,28.24,1615400.0
2018-05-10 09:55:00,28.23,28.24,28.16,28.16,966800.0
2018-05-10 10:00:00,28.16,28.16,28.11,28.15,1216900.0
2018-05-10 10:05:00,28.15,28.2,28.12,28.15,1148700.0
2018-05-10 10:10:00,28.18,28.18,28.03,28.05,1099500.0
2018-05-10 10:15:00,28.06,28.12,28.01,28.02,1353900.0
2018-05-10 10:20:00,28.02,28.09,28.02,28.06,920900.0
2018-05-10 10:25:00,28.06,28.06,28.03,28.05,628600.0
2018-05-10 10:30:00,28.05,28.07,28.04,28.05,566300.0
2018-05-10 10:35:00,28.06,28.12,28.05,28.08,416600.0
2018-05-10 10:40:00,28.09,28.09,28.07,28.07,285500.0
2018-05-10 10:45:00,28.08,28.08,27.93,27.96,2275000.0
2018-05-10 10:50:00,27.97,27.97,27.91,27.93,1087800.0
2018-05-10 10:55:00,27.92,27.93,27.9,27.91,725400.0
2018-05-10 11:00:00,27.91,27.91,27.87,27.89,1197200.0
2018-05-10 11:05:00,27.89,27.89,27.73,27.81,1917200.0
2018-05-10 11:10:00,27.81,27.81,27.8,27.81,461000.0
2018-05-10 11:15:00,27.81,27.87,27.8,27.87,543400.0
2018-05-10 11:20:00,27.87,27.87,27.82,27.83,469800.0
2018-05-10 11:25:00,27.84,27.85,27.83,27.85,359400.0
2018-05-10 11:30:00,27.85,27.85,27.82,27.82,339200.0
2018-05-10 13:05:00,27.83,27.84,27.83,27.83,332000.0
2018-05-10 13:10:00,27.83,27.84,27.81,27.84,378500.0
2018-05-10 13:15:00,27.83,27.84,27.8,27.8,363900.0
2018-05-10 13:20:00,27.8,27.81,27.74,27.74,928300.0
2018-05-10 13:25:00,27.75,27.78,27.74,27.76,854300.0
2018-05-10 13:30:00,27.77,27.77,27.74,27.75,550200.0
2018-05-10 13:35:00,27.75,27.99,27.75,27.96,979900.0
2018-05-10 13:40:00,27.95,28.04,27.9,27.92,1260100.0
2018-05-10 13:45:00,27.93,27.93,27.83,27.84,731500.0
2018-05-10 13:50:00,27.83,27.84,27.78,27.83,636800.0
2018-05-10 13:55:00,27.83,27.83,27.78,27.81,533900.0
2018-05-10 14:00:00,27.81,27.95,27.81,27.92,734400.0
2018-05-10 14:05:00,27.93,27.93,27.84,27.89,493700.0
2018-05-10 14:10:00,27.88,27.89,27.85,27.87,401000.0
2018-05-10 14:15:00,27.87,27.9,27.84,27.9,479400.0
2018-05-10 14:20:00,27.9,27.95,27.9,27.95,492900.0
2018-05-10 14:25:00,27.95,27.96,27.89,27.9,558800.0
2018-05-10 14:30:00,27.9,27.95,27.89,27.94,511900.0
2018-05-10 14:35:00,27.94,27.95,27.93,27.94,477200.0
2018-05-10 14:40:00,27.94,27.94,27.89,27.91,509900.0
2018-05-10 14:45:00,27.9,27.95,27.9,27.91,867400.0
2018-05-10 14:50:00,27.92,28.03,27.9,27.97,1576300.0
2018-05-10 14:55:00,27.97,28.03,27.97,28.02,1044900.0
2018-05-10 15:00:00,28.02,28.07,28.02,28.07,1215500.0
2018-05-11 09:35:00,28.1,28.1,27.86,27.87,1535500.0
2018-05-11 09:40:00,27.87,27.87,27.75,27.79,2072600.0
2018-05-11 09:45:00,27.78,27.85,27.75,27.75,1118600.0
