,o,h,l,c,v
2018-05-03 10:00:00,10.76,10.76,10.72,10.76,3006900.0
2018-05-03 10:05:00,10.76,10.77,10.73,10.74,2516300.0
2018-05-03 10:10:00,10.74,10.75,10.67,10.68,4785300.0
2018-05-03 10:15:00,10.69,10.71,10.67,10.68,2971900.0
2018-05-03 10:20:00,10.67,10.69,10.66,10.66,4426800.0
2018-05-03 10:25:00,10.66,10.66,10.57,10.63,9876400.0
2018-05-03 10:30:00,10.62,10.63,10.57,10.6,6017800.0
2018-05-03 10:35:00,10.61,10.66,10.59,10.61,2357900.0
2018-05-03 10:40:00,10.62,10.62,10.57,10.59,3275700.0
2018-05-03 10:45:00,10.59,10.63,10.58,10.62,1560400.0
2018-05-03 10:50:00,10.61,10.62,10.57,10.6,3322400.0
2018-05-03 10:55:00,10.6,10.64,10.58,10.63,2754500.0
2018-05-03 11:00:00,10.63,10.64,10.59,10.61,1939600.0
2018-05-03 11:05:00,10.61,10.61,10.59,10.6,1748600.0
2018-05-03 11:10:00,10.6,10.62,10.59,10.6,1088900.0
2018-05-03 11:15:00,10.61,10.63,10.6,10.62,865700.0
2018-05-03 11:20:00,10.62,10.66,10.62,10.66,1422000.0
2018-05-03 11:25:00,10.67,10.69,10.66,10.67,1972000.0
2018-05-03 11:30:00,10.68,10.69,10.66,10.68,1139100.0
2018-05-03 13:05:00,10.68,10.69,10.65,10.65,1520800.0
2018-05-03 13:10:00,10.65,10.68,10.64,10.68,921700.0
2018-05-03 13:15:00,10.67,10.68,10.66,10.67,1092400.0
2018-05-03 13:20:00,10.67,10.69,10.67,10.68,723100.0
2018-05-03 13:25:00,10.68,10.71,10.67,10.71,1669400.0
2018-05-03 13:30:00,10.7,10.75,10.69,10.74,2335800.0
2018-05-03 13:35:00,10.74,10.76,10.73,10.76,1584700.0
2018-05-03 13:40:00,10.75,10.76,10.73,10.73,1355400.0
2018-05-03 13:45:00,10.73,10.74,10.72,10.72,1132600.0
2018-05-03 13:50:00,10.72,10.74,10.72,10.73,705500.0
2018-05-03 13:55:00,10.73,10.78,10.73,10.78,2063400.0
2018-05-03 14:00:00,10.78,10.82,10.77,10.79,2841600.0
2018-05-03 14:05:00,10.78,10.86,10.78,10.82,4074000.0
2018-05-03 14:10:00,10.82,10.85,10.8,10.85,1717700.0
2018-05-03 14:15:00,10.84,10.85,10.79,10.81,2272100.0
2018-05-03 14:20:00,10.8,10.81,10.77,10.81,2910500.0
2018-05-03 14:25:00,10.8,10.83,10.8,10.83,2532100.0
2018-05-03 14:30:00,10.82,10.83,10.8,10.81,2094000.0
2018-05-03 14:35:00,10.8,10.81,10.79,10.81,1419400.0
2018-05-03 14:40:00,10.8,10.81,10.77,10.79,3710000.0
2018-05-03 14:45:00,10.78,10.81,10.77,10.78,2288200.0
2018-05-03 14:50:00,10.78,10.79,10.76,10.79,3422500.0
2018-05-03 14:55:00,10.78,10.79,10.75,10.76,5092500.0
2018-05-03 15:00:00,10.76,10.78,10.74,10.75,6405600.0
2018-05-04 09:35:00,10.73,10.76,10.71,10.74,3525700.0
2018-05-04 09:40:00,10.74,10.79,10.73,10.78,2738000.0
2018-05-04 09:45:00,10.78,10.83,10.78,10.8,3116300.0
2018-05-04 09:50:00,10.81,10.82,10.78,10.78,3655200.0
2018-05-04 09:55:00,10.78,10.79,10.77,10.77,1794500.0
2018-05-04 10:00:00,10.77,10.78,10.76,10.76,1347000.0
2018-05-04 10:05:00,10.76,10.78,10.75,10.75,1808700.0
2018-05-04 10:10:00,10.75,10.76,10.73,10.74,971900.0
2018-05-04 10:15:00,10.73,10.75,10.72,10.74,1047300.0
2018-05-04 10:20:00,10.75,10.76,10.75,10.75,789600.0
2018-05-04 10:25:00,10.76,10.77,10.74,10.75,1045500.0
2018-05-04 10:30:00,10.75,10.76,10.74,10.75,1725400.0
2018-05-04 10:35:00,10.75,10.76,10.74,10.75,1085900.0
2018-05-04 10:40:00,10.74,10.75,10.71,10.71,2510900.0
2018-05-04 10:45:00,10.72,10.73,10.71,10.72,1853300.0
2018-05-04 10:50:00,10.71,10.73,10.71,10.71,1266900.0
2018-05-04 10:55:00,10.71,10.72,10.68,10.68,2088400.0
2018-05-04 11:00:00,10.68,10.7,10.68,10.7,1379600.0
2018-05-04 11:05:00,10.68,10.7,10.66,10.68,2175700.0
2018-05-04 11:10:00,10.68,10.69,10.67,10.69,967300.0
2018-05-04 11:15:00,10.69,10.69,10.68,10.69,805100.0
2018-05-04 11:20:00,10.69,10.7,10.68,10.7,675900.0
2018-05-04 11:25:00,10.7,10.71,10.69,10.7,752400.0
2018-05-04 11:30:00,10.7,10.71,10.69,10.71,965800.0
2018-05-04 13:05:00,10.71,10.71,10.69,10.7,922800.0
2018-05-04 13:10:00,10.7,10.7,10.67,10.68,1709500.0
2018-05-04 13:15:00,10.68,10.69,10.67,10.68,871400.0
2018-05-04 13:20:00,10.68,10.69,10.67,10.67,895300.0
2018-05-04 13:25:00,10.69,10.69,10.67,10.67,1065800.0
2018-05-04 13:30:00,10.67,10.69,10.66,10.68,2207400.0
2018-05-04 13:35:00,10.68,10.68,10.67,10.68,1014100.0
2018-05-04 13:40:00,10.68,10.69,10.67,10.69,571600.0
2018-05-04 13:45:00,10.69,10.71,10.68,10.71,1085300.0
2018-05-04 13:50:00,10.71,10.72,10.69,10.7,1932200.0
2018-05-04 13:55:00,10.71,10.71,10.69,10.7,1053700.0
2018-05-04 14:00:00,10.69,10.7,10.69,10.7,723600.0
2018-05-04 14:05:00,10.69,10.7,10.69,10.69,585300.0
2018-05-04 14:10:00,10.7,10.7,10.68,10.68,749200.0
2018-05-04 14:15:00,10.68,10.7,10.67,10.68,966100.0
2018-05-04 14:20:00,10.68,10.68,10.67,10.68,1221100.0
2018-05-04 14:25:00,10.68,10.68,10.67,10.67,1210100.0
2018-05-04 14:30:00,10.68,10.7,10.67,10.69,1444400.0
2018-05-04 14:35:00,10.68,10.69,10.66,10.66,1586000.0
2018-05-04 14:40:00,10.67,10.69,10.66,10.68,1315300.0
2018-05-04 14:45:00,10.68,10.69,10.67,10.68,1152700.0
2018-05-04 14:50:00,10.67,10.7,10.67,10.7,2099100.0
2018-05-04 14:55:00,10.69,10.7,10.67,10.68,2786200.0
2018-05-04 15:00:00,10.67,10.68,10.67,10.68,1790400.0
2018-05-07 09:35:00,10.7,10.74,10.69,10.72,3237400.0
2018-05-07 09:40:00,10.72,10.72,10.65,10.69,3504800.0
2018-05-07 09:45:00,10.69,10.71,10.68,10.7,2147600.0
2018-05-07 09:50:00,10.7,10.71,10.67,10.68,2256800.0
2018-05-07 09:55:00,10.68,10.68,10.65,10.66,2157400.0
2018-05-07 10:00:00,10.66,10.67,10.64,10.65,2714800.0
2018-05-07 10:05:00,10.64,10.68,10.64,10.68,2575400.0
2018-05-07 10:10:00,10.67,10.69,10.67,10.68,1053300.0
2018-05-07 10:15:00,10.69,10.72,10.68,10.71,4433700.0
2018-05-07 10:20:00,10.71,10.71,10.69,10.71,3270300.0
2018-05-07 10:25:00,10.71,10.77,10.7,10.75,4017500.0
2018-05-07 10:30:00,10.74,10.75,10.72,10.74,1449800.0
2018-05-07 10:35:00,10.73,10.75,10.7,10.7,2839700.0
2018-05-07 10:40:00,10.7,10.72,10.69,10.71,1228400.0
2018-05-07 10:45:00,10.71,10.72,10.7,10.71,685300.0
2018-05-07 10:50:00,10.71,10.72,10.7,10.72,811200.0
2018-05-07 10:55:00,10.72,10.74,10.69,10.74,1776600.0
2018-05-07 11:00:00,10.74,10.74,10.71,10.72,1801000.0
2018-05-07 11:05:00,10.72,10.77,10.71,10.76,3746600.0
2018-05-07 11:10:00,10.75,10.77,10.75,10.76,1377000.0
2018-05-07 11:15:00,10.77,10.79,10.76,10.78,1927900.0
2018-05-07 11:20:00,10.78,10.8,10.78,10.8,1985100.0
2018-05-07 11:25:00,10.79,10.82,10.79,10.82,2809600.0
2018-05-07 11:30:00,10.81,10.82,10.79,10.79,1267800.0
2018-05-07 13:05:00,10.79,10.81,10.79,10.79,1559000.0
2018-05-07 13:10:00,10.8,10.81,10.78,10.8,1259000.0
2018-05-07 13:15:00,10.8,10.8,10.76,10.77,1612100.0
2018-05-07 13:20:00,10.77,10.78,10.76,10.77,1070800.0
2018-05-07 13:25:00,10.77,10.77,10.74,10.76,1884600.0
2018-05-07 13:30:00,10.75,10.77,10.73,10.75,1751100.0
2018-05-07 13:35:00,10.75,10.79,10.75,10.78,2674800.0
2018-05-07 13:40:00,10.77,10.8,10.77,10.77,2550700.0
2018-05-07 13:45:00,10.78,10.78,10.76,10.77,727100.0
2018-05-07 13:50:00,10.77,10.78,10.76,10.77,1590400.0
2018-05-07 13:55:00,10.77,10.77,10.75,10.76,1375000.0
2018-05-07 14:00:00,10.76,10.77,10.75,10.76,932400.0
2018-05-07 14:05:00,10.76,10.77,10.76,10.77,1914700.0
2018-05-07 14:10:00,10.76,10.78,10.76,10.77,815200.0
2018-05-07 14:15:00,10.77,10.78,10.76,10.78,847000.0
2018-05-07 14:20:00,10.77,10.78,10.77,10.77,2302700.0
2018-05-07 14:25:00,10.77,10.78,10.76,10.76,1241700.0
2018-05-07 14:30:00,10.77,10.78,10.76,10.77,1255800.0
2018-05-07 14:35:00,10.76,10.78,10.76,10.77,1190500.0
2018-05-07 14:40:00,10.76,10.78,10.76,10.77,1785700.0
2018-05-07 14:45:00,10.77,10.79,10.76,10.78,2553800.0
2018-05-07 14:50:00,10.77,10.79,10.76,10.78,2510800.0
2018-05-07 14:55:00,10.78,10.8,10.78,10.8,2785700.0
2018-05-07 15:00:00,10.79,10.81,10.79,10.81,4165300.0
2018-05-08 09:35:00,10.83,10.87,10.8,10.85,4486700.0
2018-05-08 09:40:00,10.85,10.88,10.84,10.88,3621600.0
2018-05-08 09:45:00,10.87,10.94,10.87,10.93,7044900.0
2018-05-08 09:50:00,10.94,10.94,10.9,10.91,4391400.0
2018-05-08 09:55:00,10.9,10.93,10.89,10.92,3276600.0
2018-05-08 10:00:00,10.92,11.0,10.91,10.98,7951000.0
2018-05-08 10:05:00,10.98,11.02,10.96,11.0,7113100.0
2018-05-08 10:10:00,10.99,11.03,10.99,11.02,6192800.0
2018-05-08 10:15:00,11.02,11.06,11.01,11.05,5796800.0
2018-05-08 10:20:00,11.05,11.06,11.02,11.04,4528400.0
2018-05-08 10:25:00,11.03,11.03,11.0,11.0,3371800.0
2018-05-08 10:30:00,11.0,11.03,11.0,11.03,4522800.0
2018-05-08 10:35:00,11.02,11.03,10.98,10.98,2528200.0
2018-05-08 10:40:00,10.99,11.0,10.97,10.98,2396600.0
2018-05-08 10:45:00,10.99,11.01,10.99,10.99,1161800.0
2018-05-08 10:50:00,10.99,11.0,10.97,10.99,1260300.0
2018-05-08 10:55:00,10.99,10.99,10.95,10.97,1995200.0
2018-05-08 11:00:00,10.97,10.99,10.97,10.99,1197400.0
2018-05-08 11:05:00,10.99,11.0,10.98,10.99,2194000.0
2018-05-08 11:10:00,10.99,11.04,10.99,11.03,3103800.0
2018-05-08 11:15:00,11.02,11.06,11.01,11.05,4373900.0
2018-05-08 11:20:00,11.05,11.08,11.05,11.07,3392100.0
2018-05-08 11:25:00,11.06,11.07,11.04,11.05,1843700.0
2018-05-08 11:30:00,11.06,11.06,11.04,11.05,1182800.0
2018-05-08 13:05:00,11.05,11.09,11.05,11.09,3964100.0
2018-05-08 13:10:00,11.09,11.1,11.07,11.09,2106000.0
2018-05-08 13:15:00,11.09,11.14,11.09,11.12,5478100.0
2018-05-08 13:20:00,11.12,11.15,11.09,11.09,3879600.0
2018-05-08 13:25:00,11.11,11.11,11.06,11.07,1948300.0
2018-05-08 13:30:00,11.07,11.08,11.06,11.07,1364300.0
2018-05-08 13:35:00,11.07,11.07,11.05,11.07,2069400.0
2018-05-08 13:40:00,11.06,11.08,11.06,11.07,720100.0
2018-05-08 13:45:00,11.07,11.07,11.04,11.04,2237400.0
2018-05-08 13:50:00,11.04,11.05,11.03,11.04,1378500.0
2018-05-08 13:55:00,11.05,11.05,11.03,11.03,1345500.0
2018-05-08 14:00:00,11.02,11.05,11.02,11.03,684400.0
2018-05-08 14:05:00,11.04,11.04,11.02,11.03,1395200.0
2018-05-08 14:10:00,11.03,11.04,11.02,11.03,703500.0
2018-05-08 14:15:00,11.04,11.05,11.03,11.05,1468700.0
2018-05-08 14:20:00,11.04,11.05,11.03,11.05,1304900.0
2018-05-08 14:25:00,11.05,11.08,11.05,11.06,2290900.0
2018-05-08 14:30:00,11.06,11.06,11.03,11.04,1297300.0
2018-05-08 14:35:00,11.04,11.05,11.01,11.01,2708300.0
2018-05-08 14:40:00,11.01,11.02,11.01,11.01,1701800.0
2018-05-08 14:45:00,11.01,11.02,11.0,11.01,2420800.0
2018-05-08 14:50:00,11.01,11.03,11.0,11.02,1484800.0
2018-05-08 14:55:00,11.01,11.03,11.01,11.01,1684500.0
2018-05-08 15:00:00,11.01,11.02,11.01,11.01,2766400.0
2018-05-09 09:35:00,10.98,11.0,10.95,11.0,4064000.0
2018-05-09 09:40:00,10.99,11.01,10.98,10.98,2312900.0
2018-05-09 09:45:00,10.98,10.98,10.95,10.96,2433500.0
2018-05-09 09:50:00,10.96,10.98,10.96,10.96,2130400.0
2018-05-09 09:55:00,10.96,10.98,10.95,10.97,1868600.0
2018-05-09 10:00:00,10.97,11.01,10.96,11.0,1479500.0
2018-05-09 10:05:00,10.99,11.0,10.95,10.96,1795800.0
2018-05-09 10:10:00,10.96,10.97,10.92,10.94,3141700.0
2018-05-09 10:15:00,10.94,10.95,10.92,10.94,1262800.0
2018-05-09 10:20:00,10.93,10.94,10.92,10.92,1360800.0
2018-05-09 10:25:00,10.93,10.94,10.91,10.93,1849200.0
2018-05-09 10:30:00,10.94,10.95,10.93,10.93,815300.0
2018-05-09 10:35:00,10.93,10.94,10.9,10.91,3814200.0
2018-05-09 10:40:00,10.91,10.95,10.88,10.91,3972400.0
2018-05-09 10:45:00,10.93,10.94,10.91,10.93,727800.0
2018-05-09 10:50:00,10.93,10.95,10.92,10.93,1211300.0
2018-05-09 10:55:00,10.94,10.94,10.92,10.92,658500.0
2018-05-09 11:00:00,10.91,10.93,10.91,10.93,671400.0
2018-05-09 11:05:00,10.93,10.94,10.92,10.94,308500.0
2018-05-09 11:10:00,10.93,10.96,10.93,10.95,749000.0
2018-05-09 11:15:00,10.96,10.97,10.94,10.94,640800.0
2018-05-09 11:20:00,10.94,10.97,10.94,10.96,311900.0
2018-05-09 11:25:00,10.97,10.98,10.96,10.97,432000.0
2018-05-09 11:30:00,10.97,11.02,10.96,11.01,1829600.0
2018-05-09 13:05:00,11.01,11.02,10.99,10.99,1477700.0
2018-05-09 13:10:00,11.0,11.0,10.96,10.96,502800.0
2018-05-09 13:15:00,10.96,10.98,10.96,10.96,384900.0
2018-05-09 13:20:00,10.97,10.97,10.95,10.97,792700.0
2018-05-09 13:25:00,10.97,10.97,10.95,10.95,710200.0
2018-05-09 13:30:00,10.95,10.97,10.95,10.96,424400.0
2018-05-09 13:35:00,10.97,10.97,10.93,10.93,1737400.0
2018-05-09 13:40:00,10.94,10.95,10.92,10.93,1618100.0
2018-05-09 13:45:00,10.93,10.96,10.93,10.94,343500.0
2018-05-09 13:50:00,10.94,10.95,10.92,10.94,694300.0
2018-05-09 13:55:00,10.94,10.94,10.93,10.93,183600.0
2018-05-09 14:00:00,10.94,10.97,10.93,10.97,790100.0
2018-05-09 14:05:00,10.96,10.97,10.94,10.94,433600.0
2018-05-09 14:10:00,10.95,10.95,10.93,10.94,413400.0
2018-05-09 14:15:00,10.94,10.95,10.93,10.94,402900.0
2018-05-09 14:20:00,10.94,10.95,10.91,10.92,1347500.0
2018-05-09 14:25:00,10.92,10.93,10.91,10.92,681700.0
2018-05-09 14:30:00,10.92,10.92,10.9,10.91,2456600.0
2018-05-09 14:35:00,10.91,10.94,10.91,10.93,801800.0
2018-05-09 14:40:00,10.94,10.94,10.92,10.93,620000.0
2018-05-09 14:45:00,10.93,10.94,10.92,10.93,1507400.0
2018-05-09 14:50:00,10.93,10.94,10.92,10.94,1169500.0
2018-05-09 14:55:00,10.95,10.95,10.93,10.94,1543500.0
2018-05-09 15:00:00,10.93,10.97,10.93,10.97,1886100.0
2018-05-10 09:35:00,11.03,11.09,11.01,11.07,4990900.0
2018-05-10 09:40:00,11.06,11.07,11.02,11.05,3045300.0
2018-05-10 09:45:00,11.04,11.05,11.03,11.04,2255300.0
2018-05-10 09:50:00,11.05,11.05,11.0,11.0,2768400.0
2018-05-10 09:55:00,11.01,11.03,10.99,10.99,1528100.0
2018-05-10 10:00:00,11.0,11.01,10.99,10.99,1246000.0
2018-05-10 10:05:00,11.0,11.0,10.99,11.0,1112800.0
2018-05-10 10:10:00,11.0,11.0,10.99,11.0,789100.0
2018-05-10 10:15:00,11.0,11.02,11.0,11.0,775900.0
2018-05-10 10:20:00,11.0,11.01,10.99,10.99,1601800.0
2018-05-10 10:25:00,10.99,11.0,10.97,10.97,1870700.0
2018-05-10 10:30:00,10.97,10.99,10.97,10.99,996900.0
2018-05-10 10:35:00,10.98,11.0,10.98,11.0,956800.0
2018-05-10 10:40:00,11.0,11.0,10.98,10.98,495100.0
2018-05-10 10:45:00,10.99,11.0,10.98,10.98,1027900.0
2018-05-10 10:50:00,10.97,11.0,10.97,11.0,709700.0
2018-05-10 10:55:00,10.99,11.0,10.97,10.98,902500.0
2018-05-10 11:00:00,10.97,10.97,10.95,10.97,1490500.0
2018-05-10 11:05:00,10.97,10.98,10.95,10.95,1056700.0
2018-05-10 11:10:00,10.96,10.96,10.94,10.95,733500.0
2018-05-10 11:15:00,10.94,10.96,10.94,10.95,587700.0
2018-05-10 11:20:00,10.95,10.97,10.95,10.97,763000.0
2018-05-10 11:25:00,10.96,10.97,10.95,10.97,506100.0
2018-05-10 11:30:00,10.97,10.97,10.95,10.96,427700.0
2018-05-10 13:05:00,10.96,10.97,10.95,10.96,800900.0
2018-05-10 13:10:00,10.95,10.96,10.94,10.94,750800.0
2018-05-10 13:15:00,10.94,10.95,10.94,10.95,399200.0
2018-05-10 13:20:00,10.94,10.95,10.94,10.95,338300.0
2018-05-10 13:25:00,10.94,10.95,10.93,10.94,807300.0
2018-05-10 13:30:00,10.93,10.94,10.93,10.94,726900.0
2018-05-10 13:35:00,10.94,10.97,10.93,10.96,730500.0
2018-05-10 13:40:00,10.96,10.97,10.95,10.95,366100.0
2018-05-10 13:45:00,10.95,10.96,10.94,10.95,212500.0
2018-05-10 13:50:00,10.94,10.96,10.94,10.94,452800.0
2018-05-10 13:55:00,10.95,10.96,10.94,10.94,467500.0
2018-05-10 14:00:00,10.94,10.95,10.93,10.94,451000.0
2018-05-10 14:05:00,10.94,10.94,10.92,10.93,812400.0
2018-05-10 14:10:00,10.93,10.93,10.92,10.93,694200.0
2018-05-10 14:15:00,10.92,10.95,10.91,10.95,1662200.0
2018-05-10 14:20:00,10.94,10.96,10.94,10.96,789700.0
2018-05-10 14:25:00,10.96,10.97,10.95,10.96,629200.0
2018-05-10 14:30:00,10.96,10.97,10.94,10.97,1226000.0
2018-05-10 14:35:00,10.96,10.97,10.95,10.97,1143000.0
2018-05-10 14:40:00,10.96,10.97,10.96,10.97,1159500.0
2018-05-10 14:45:00,10.97,10.98,10.96,10.98,1120300.0
2018-05-10 14:50:00,10.98,10.99,10.97,10.98,1996900.0
2018-05-10 14:55:00,10.98,10.99,10.98,10.99,1965200.0
2018-05-10 15:00:00,10.98,11.01,10.98,11.01,2932700.0
2018-05-11 09:35:00,11.04,11.06,11.01,11.02,2953300.0
2018-05-11 09:40:00,11.03,11.03,11.0,11.0,1550000.0
2018-05-11 09:45:00,11.0,11.01,10.97,11.0,1858600.0
2018-05-11 09:50:00,11.0,11.01,10.97,10.98,1242400.0
2018-05-11 09:55:00,10.99,11.0,10.98,10.99,957600.0
2018-05-11 10:00:00,10.99,11.0,10.97,10.98,917600.0
2018-05-11 10:05:00,10.98,10.98,10.97,10.97,797600.0
2018-05-11 10:10:00,10.97,10.98,10.96,10.97,1073500.0
2018-05-11 10:15:00,10.97,10.99,10.97,10.99,775700.0
2018-05-11 10:20:00,10.98,10.99,10.97,10.98,1015200.0
2018-05-11 10:25:00,10.99,10.99,10.98,10.99,1062800.0
2018-05-11 10:30:00,10.98,11.01,10.98,11.01,1470500.0
2018-05-11 10:35:00,11.0,11.07,11.0,11.07,3959900.0
2018-05-11 10:40:00,11.07,11.08,11.06,11.08,4886800.0
2018-05-11 10:45:00,11.07,11.09,11.06,11.07,3445200.0
2018-05-11 10:50:00,11.07,11.13,11.07,11.1,7022200.0
2018-05-11 10:55:00,11.11,11.12,11.09,11.1,2015400.0
2018-05-11 11:00:00,11.1,11.1,11.06,11.07,2269500.0
2018-05-11 11:05:00,11.07,11.08,11.06,11.07,995600.0
2018-05-11 11:10:00,11.06,11.08,11.05,11.06,1546000.0
2018-05-11 11:15:00,11.07,11.08,11.06,11.06,1096900.0
2018-05-11 11:20:00,11.07,11.07,11.05,11.07,1460800.0
2018-05-11 11:25:00,11.06,11.09,11.06,11.09,1310700.0
2018-05-11 11:30:00,11.08,11.1,11.07,11.07,1253500.0
2018-05-11 13:05:00,11.06,11.08,11.06,11.06,734800.0
2018-05-11 13:10:00,11.05,11.07,11.05,11.06,558600.0
2018-05-11 13:15:00,11.06,11.07,11.06,11.07,614700.0
2018-05-11 13:20:00,11.06,11.08,11.06,11.07,1378600.0
2018-05-11 13:25:00,11.07,11.07,11.05,11.05,1526600.0
2018-05-11 13:30:00,11.05,11.06,11.03,11.06,1360500.0
2018-05-11 13:35:00,11.06,11.06,11.04,11.05,925900.0
2018-05-11 13:40:00,11.05,11.07,11.04,11.07,880500.0
2018-05-11 13:45:00,11.07,11.07,11.05,11.06,1064700.0
2018-05-11 13:50:00,11.06,11.07,11.05,11.06,705600.0
2018-05-11 13:55:00,11.06,11.08,11.05,11.08,1629500.0
2018-05-11 14:00:00,11.07,11.08,11.05,11.05,997300.0
2018-05-11 14:05:00,11.06,11.07,11.05,11.05,743100.0
2018-05-11 14:10:00,11.05,11.06,11.05,11.05,881500.0
2018-05-11 14:15:00,11.05,11.06,11.04,11.06,707200.0
2018-05-11 14:20:00,11.06,11.07,11.05,11.06,1209200.0
2018-05-11 14:25:00,11.06,11.06,11.04,11.06,754900.0
2018-05-11 14:30:00,11.05,11.06,11.01,11.01,2193100.0
2018-05-11 14:35:00,11.01,11.02,11.0,11.01,2297700.0
2018-05-11 14:40:00,11.02,11.03,11.0,11.03,1103100.0
2018-05-11 14:45:00,11.02,11.04,11.01,11.02,2077900.0
2018-05-11 14:50:00,11.03,11.03,11.01,11.03,1183700.0
2018-05-11 14:55:00,11.02,11.03,11.0,11.0,3110200.0
2018-05-11 15:00:00,11.0,11.01,11.0,11.01,1660700.0
2018-05-14 09:35:00,11.09,11.12,11.06,11.12,6564000.0
2018-05-14 09:40:00,11.11,11.17,11.11,11.14,8941000.0
2018-05-14 09:45:00,11.14,11.15,11.09,11.1,3619000.0
2018-05-14 09:50:00,11.1,11.15,11.09,11.09,4614800.0
2018-05-14 09:55:00,11.09,11.1,11.08,11.1,2402700.0
2018-05-14 10:00:00,11.09,11.1,11.07,11.07,1896300.0
2018-05-14 10:05:00,11.07,11.08,11.04,11.04,2598500.0
2018-05-14 10:10:00,11.05,11.05,11.04,11.04,1436400.0
2018-05-14 10:15:00,11.04,11.05,11.03,11.05,2451500.0
2018-05-14 10:20:00,11.06,11.08,11.05,11.07,1434700.0
2018-05-14 10:25:00,11.07,11.09,11.06,11.08,983700.0
2018-05-14 10:30:00,11.08,11.09,11.07,11.09,919000.0
2018-05-14 10:35:00,11.09,11.09,11.06,11.07,1396600.0
2018-05-14 10:40:00,11.07,11.09,11.06,11.08,1168500.0
2018-05-14 10:45:00,11.08,11.11,11.08,11.1,2460100.0
2018-05-14 10:50:00,11.1,11.13,11.1,11.11,2457600.0
2018-05-14 10:55:00,11.11,11.16,11.11,11.14,5479400.0
2018-05-14 11:00:00,11.13,11.15,11.12,11.13,1775800.0
2018-05-14 11:05:00,11.13,11.16,11.12,11.16,2682100.0
2018-05-14 11:10:00,11.15,11.16,11.13,11.14,1284800.0
2018-05-14 11:15:00,11.14,11.15,11.12,11.14,868900.0
2018-05-14 11:20:00,11.14,11.16,11.14,11.16,1859500.0
2018-05-14 11:25:00,11.16,11.22,11.15,11.2,8134300.0
2018-05-14 11:30:00,11.2,11.22,11.19,11.21,3820500.0
2018-05-14 13:05:00,11.21,11.22,11.2,11.22,3014000.0
2018-05-14 13:10:00,11.21,11.23,11.21,11.22,2018900.0
2018-05-14 13:15:00,11.22,11.22,11.19,11.19,1706900.0
2018-05-14 13:20:00,11.19,11.21,11.18,11.19,1809600.0
2018-05-14 13:25:00,11.19,11.2,11.18,11.18,1107900.0
2018-05-14 13:30:00,11.19,11.19,11.18,11.18,1012400.0
2018-05-14 13:35:00,11.19,11.2,11.18,11.2,1188200.0
2018-05-14 13:40:00,11.19,11.2,11.16,11.16,1688400.0
2018-05-14 13:45:00,11.16,11.18,11.15,11.17,934000.0
2018-05-14 13:50:00,11.17,11.18,11.16,11.16,865800.0
2018-05-14 13:55:00,11.17,11.18,11.16,11.18,946700.0
2018-05-14 14:00:00,11.17,11.18,11.15,11.15,1364500.0
2018-05-14 14:05:00,11.16,11.16,11.14,11.15,917000.0
2018-05-14 14:10:00,11.15,11.16,11.14,11.15,1140900.0
2018-05-14 14:15:00,11.15,11.17,11.15,11.16,1053100.0
2018-05-14 14:20:00,11.17,11.18,11.16,11.17,941400.0
2018-05-14 14:25:00,11.17,11.19,11.17,11.18,1155700.0
2018-05-14 14:30:00,11.18,11.19,11.15,11.15,1404200.0
2018-05-14 14:35:00,11.16,11.17,11.15,11.15,857100.0
2018-05-14 14:40:00,11.15,11.17,11.15,11.15,1186400.0
2018-05-14 14:45:00,11.15,11.16,11.14,11.14,1409900.0
2018-05-14 14:50:00,11.15,11.17,11.14,11.16,1790000.0
2018-05-14 14:55:00,11.16,11.17,11.16,11.17,1283000.0
2018-05-14 15:00:00,11.17,11.19,11.17,11.18,1884000.0
2018-05-15 09:35:00,11.18,11.18,11.13,11.14,3559100.0
2018-05-15 09:40:00,11.14,11.15,11.11,11.12,3159000.0
2018-05-15 09:45:00,11.12,11.13,11.11,11.12,1969900.0
2018-05-15 09:50:00,11.12,11.14,11.11,11.13,1966500.0
2018-05-15 09:55:00,11.13,11.18,11.12,11.17,2362900.0
2018-05-15 10:00:00,11.18,11.18,11.16,11.16,1758800.0
2018-05-15 10:05:00,11.17,11.17,11.15,11.16,1629700.0
2018-05-15 10:10:00,11.16,11.16,11.15,11.15,949800.0
2018-05-15 10:15:00,11.15,11.15,11.12,11.13,1580200.0
2018-05-15 10:20:00,11.13,11.14,11.12,11.13,444300.0
2018-05-15 10:25:00,11.13,11.13,11.11,11.11,1538200.0
2018-05-15 10:30:00,11.12,11.13,11.11,11.12,941500.0
2018-05-15 10:35:00,11.12,11.15,11.12,11.14,716000.0
2018-05-15 10:40:00,11.13,11.14,11.1,11.11,3100100.0
2018-05-15 10:45:00,11.11,11.11,11.08,11.1,1977900.0
2018-05-15 10:50:00,11.11,11.12,11.08,11.09,1640800.0
2018-05-15 10:55:00,11.09,11.09,11.05,11.06,2900400.0
2018-05-15 11:00:00,11.06,11.07,11.05,11.07,2250000.0
2018-05-15 11:05:00,11.07,11.09,11.07,11.08,612900.0
2018-05-15 11:10:00,11.07,11.08,11.07,11.07,391000.0
2018-05-15 11:15:00,11.08,11.09,11.07,11.07,1048900.0
2018-05-15 11:20:00,11.08,11.09,11.07,11.08,341300.0
2018-05-15 11:25:00,11.07,11.08,11.06,11.07,2020700.0
